gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,associate's degree,standard,completed,91,89,92
male,group C,bachelor's degree,standard,none,69,63,61
male,group C,associate's degree,standard,none,58,54,52
female,group C,associate's degree,standard,none,66,77,73
female,group B,high school,free/reduced,none,71,87,82
female,group C,some high school,standard,completed,67,74,77
female,group C,associate's degree,standard,none,62,74,70
male,group B,some high school,standard,none,67,64,61
male,group D,some college,free/reduced,none,59,62,61
male,group B,high school,standard,none,79,60,65
female,group A,some high school,free/reduced,none,44,45,45
male,group C,high school,standard,none,71,79,71
female,group D,some college,standard,none,69,74,74
male,group C,some high school,free/reduced,none,61,57,56
male,group C,high school,standard,completed,86,81,80
female,group E,bachelor's degree,standard,none,65,73,75
female,group E,associate's degree,standard,completed,65,75,77
male,group C,some high school,free/reduced,none,68,63,54
female,group D,some college,free/reduced,none,60,66,70
female,group C,bachelor's degree,standard,completed,56,79,72
male,group D,high school,free/reduced,none,74,70,69
male,group E,associate's degree,free/reduced,completed,46,43,44
male,group A,high school,standard,none,57,51,54
male,group B,associate's degree,standard,completed,65,65,63
female,group C,high school,free/reduced,none,35,61,54
female,group C,some high school,standard,completed,59,54,67
male,group D,high school,standard,none,57,50,54
male,group C,some high school,standard,none,73,66,63
female,group A,some high school,standard,completed,92,100,97
male,group C,associate's degree,standard,none,84,80,80
male,group B,high school,standard,none,62,55,54
male,group E,some high school,standard,completed,89,84,77
male,group C,high school,free/reduced,none,27,34,36
female,group B,master's degree,standard,none,77,90,84
female,group C,master's degree,standard,completed,81,91,87
female,group C,master's degree,standard,completed,69,84,85
male,group D,some high school,standard,completed,89,88,82
female,group D,master's degree,standard,none,53,61,68
female,group B,some high school,standard,none,62,64,66
male,group E,some college,standard,none,76,71,72
female,group C,some college,free/reduced,none,22,39,33
male,group D,associate's degree,free/reduced,completed,61,71,73
female,group D,some college,free/reduced,completed,63,80,80
male,group C,master's degree,free/reduced,none,54,59,50
male,group D,some college,standard,none,88,73,78
male,group C,associate's degree,standard,completed,51,60,58
female,group C,some college,free/reduced,none,76,83,88
male,group C,associate's degree,standard,completed,82,75,77
male,group B,some college,standard,none,47,43,41
male,group D,bachelor's degree,standard,completed,68,74,74
male,group E,some college,free/reduced,completed,49,52,51
male,group B,associate's degree,free/reduced,none,57,56,57
female,group D,some high school,free/reduced,completed,35,55,60
male,group D,bachelor's degree,free/reduced,none,55,46,44
male,group A,some high school,standard,none,51,31,36
female,group D,associate's degree,standard,none,76,74,73
male,group B,some high school,standard,completed,51,54,41
female,group B,associate's degree,standard,none,47,49,50
male,group B,some high school,standard,none,72,68,67
female,group D,some high school,standard,none,51,63,61
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group A,bachelor's degree,standard,completed,75,58,62
male,group C,associate's degree,free/reduced,none,87,73,72
female,group D,some college,standard,none,77,68,77
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group B,some college,standard,completed,91,96,91
female,group B,some high school,free/reduced,none,49,58,55
female,group E,some college,free/reduced,none,71,76,70
female,group B,associate's degree,free/reduced,none,52,76,70
female,group C,bachelor's degree,standard,none,77,88,87
female,group B,bachelor's degree,free/reduced,none,77,85,87
male,group D,associate's degree,standard,completed,67,54,63
male,group E,some college,standard,none,83,80,73
female,group B,some high school,standard,none,67,89,82
female,group E,high school,standard,none,75,86,79
female,group C,associate's degree,standard,none,58,73,68
male,group D,associate's degree,standard,completed,87,84,85
female,group B,associate's degree,standard,none,71,83,78
female,group D,some high school,standard,none,59,58,59
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group B,associate's degree,standard,none,65,54,57
male,group D,associate's degree,standard,none,80,75,77
female,group C,high school,free/reduced,completed,59,71,65
male,group A,associate's degree,free/reduced,none,47,57,44
male,group B,high school,standard,completed,73,69,68
female,group D,some college,free/reduced,none,64,74,75
female,group C,some college,free/reduced,completed,64,85,85
female,group E,some college,standard,completed,73,78,76
male,group B,associate's degree,standard,none,48,43,45
female,group A,associate's degree,standard,none,82,93,93
female,group A,associate's degree,free/reduced,none,37,57,56
male,group D,some high school,standard,completed,76,70,69
female,group C,associate's degree,free/reduced,none,65,77,74
female,group A,high school,free/reduced,completed,77,88,85
female,group C,associate's degree,standard,none,91,86,84
female,group C,associate's degree,standard,completed,74,75,83
male,group D,some high school,free/reduced,completed,55,59,59
male,group B,associate's degree,standard,none,90,78,81
male,group C,associate's degree,standard,none,76,70,68
male,group C,some high school,free/reduced,completed,56,61,60
female,group E,master's degree,standard,none,81,92,91
female,group B,high school,free/reduced,completed,76,85,82
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group D,associate's degree,free/reduced,none,55,76,76
male,group D,master's degree,standard,none,81,81,84
